"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","DSB 81088033","html-keyboard-response","411","1426718","0.0-405.0","","","","","","DSB","","","","","","[8,1,0,8,8,0,3,3]","8","33088018","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","412","1465705","0.0-406.0","","","","","1467045.7000000179","DSBrecall","33088018","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","413","1465708","0.0-407.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","1467045.7000000179","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","414","1465709","0.0-408.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","null","null","1","8","1","","1","4","39","2","1638.75","0.6","10","","","","",""
"","","html-button-response","415","1466707","0.0-409.0","","","","","997","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","416","1467224","0.0-410.0","","","","","515","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","417","1468673","0.0-411.0","","","","","1447.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","418","1470107","0.0-412.0","","","","","1432.7000000178814","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","419","1471789","0.0-413.0","","","","","1681.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","420","1472974","0.0-414.0","","","","","1183.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","421","1473789","0.0-415.0","","","","","814.2999999821186","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","422","1476293","0.0-416.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","423","1478224","0.0-417.0","","","","","1930","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","424","1478974","0.0-418.0","","","","","748.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","425","1480290","0.0-419.0","","","","","1314.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","426","1481291","0.0-420.0","","","","","1000.1000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","427","1481294","0.0-421.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.9","1283.6777777837383","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","428","1485258","0.0-422.0","","","","","3963","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 60233918","html-keyboard-response","429","1492587","0.0-423.0","","","","","","DSB","","","","","","[6,0,2,3,3,9,1,8]","8","81933206","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","430","1504692","0.0-424.0","","","","","1506031.5","DSBrecall","81933206","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","431","1504695","0.0-425.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","1506031.5","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","432","1505459","0.0-426.0","","","","","763","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img9","html-keyboard-response","433","1515463","0.0-427.0","","","","","null","img9","null","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","434","1518844","0.0-428.0","","","","","3380","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 67577735","html-keyboard-response","435","1526175","0.0-429.0","","","","","","DSB","","","","","","[6,7,5,7,7,7,3,5]","8","53777576","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","436","1535461","0.0-430.0","","","","","1536799.599999994","DSBrecall","53777576","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","437","1535464","0.0-431.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","1536799.599999994","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","438","1535465","0.0-432.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","1","1","8","1","","1","5","39","2","1283.6777777837383","0.9","9","","","","",""
"","attncheck","html-button-response","439","1537812","0.0-433.0","","","","","2347","attncheck","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","Next","","",""
"","","html-button-response","440","1539646","0.0-434.0","","","","","1832","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","441","1540362","0.0-435.0","","","","","714","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","442","1542864","0.0-436.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","443","1545367","0.0-437.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","444","1546629","0.0-438.0","","","","","1261","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","445","1548161","0.0-439.0","","","","","1532","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","446","1550296","0.0-440.0","","","","","2133.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","447","1551230","0.0-441.0","","","","","933.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","448","1553733","0.0-442.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","449","1555963","0.0-443.0","","","","","2229","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","450","1557312","0.0-444.0","","","","","1348.2999999821186","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","451","1559816","0.0-445.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","452","1559822","0.0-446.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.6","1572.8666666646798","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","453","1562664","0.0-447.0","","","","","2841","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 73436830","html-keyboard-response","454","1569991","0.0-448.0","","","","","","DSB","","","","","","[7,3,4,3,6,8,3,0]","8","03863437","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","455","1583415","0.0-449.0","","","","","1584751.599999994","DSBrecall","03862437","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","456","1583419","0.0-450.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","1584751.599999994","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","457","1585849","0.0-451.0","","","","","2429","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","458","1595852","0.0-452.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","459","1600634","0.0-453.0","","","","","4781","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 05171503","html-keyboard-response","460","1607963","0.0-454.0","","","","","","DSB","","","","","","[0,5,1,7,1,5,0,3]","8","30517150","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","461","1618252","0.0-455.0","","","","","1619587.599999994","DSBrecall","30517150","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","462","1618254","0.0-456.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","1619587.599999994","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","463","1618256","0.0-457.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.875","","2","1","1","8","1","","1","6","39","2","1572.8666666646798","0.6","5","","","","",""
"","","html-button-response","464","1619152","0.0-458.0","","","","","895","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","465","1621019","0.0-459.0","","","","","1866","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","466","1622802","0.0-460.0","","","","","1781.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
