"success","task","trial_type","trial_index","time_elapsed","internal_node_id","participant_age","participant_gender","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","attention_check_correct","target_button","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","question_order","image_id","iamge_set"
"","img9","html-keyboard-response","360","2669736","0.0-354.0","28","female","","","","","null","img9","null","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","361","2672033","0.0-355.0","28","female","","","","","2296","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 56523498","html-keyboard-response","362","2679361","0.0-356.0","28","female","","","","","","DSB","","","","","","[5,6,5,2,3,4,9,8]","8","89432565","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","363","2689583","0.0-357.0","28","female","","","","","2691990.800000012","DSBrecall","89435256","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","364","2689585","0.0-358.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0.5","2691990.800000012","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","365","2689585","0.0-359.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.25","","3","1","0","0","0.5","","1","2","39","1","1155.4700000002981","1","9","","",""
"","","html-button-response","366","2692150","0.0-360.0","28","female","","","","","2564","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","367","2692717","0.0-361.0","28","female","","","","","566","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","368","2693966","0.0-362.0","28","female","","","","","1247.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","369","2695199","0.0-363.0","28","female","","","","","1232.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","370","2696366","0.0-364.0","28","female","","","","","1165.800000011921","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","371","2697266","0.0-365.0","28","female","","","","","899","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","372","2698483","0.0-366.0","28","female","","","","","1215.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","373","2699466","0.0-367.0","28","female","","","","","982.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","374","2700249","0.0-368.0","28","female","","","","","782","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","375","2701266","0.0-369.0","28","female","","","","","1016.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","376","2702599","0.0-370.0","28","female","","","","","1331.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","377","2703583","0.0-371.0","28","female","","","","","982.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","378","2703595","0.0-372.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1085.470000001788","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","379","2704750","0.0-373.0","28","female","","","","","1154","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 22675528","html-keyboard-response","380","2712077","0.0-374.0","28","female","","","","","","DSB","","","","","","[2,2,6,7,5,5,2,8]","8","82557622","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","381","2722267","0.0-375.0","28","female","","","","","2724674.200000003","DSBrecall","82557652","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","382","2722269","0.0-376.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.875","2724674.200000003","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","383","2723467","0.0-377.0","28","female","","","","","1197","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","384","2738471","0.0-378.0","28","female","","","","","null","img7","null","","","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","385","2739817","0.0-379.0","28","female","","","","","1345","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 68571536","html-keyboard-response","386","2747146","0.0-380.0","28","female","","","","","","DSB","","","","","","[6,8,5,7,1,5,3,6]","8","63517586","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","387","2754700","0.0-381.0","28","female","","","","","2757107.100000009","DSBrecall","36785943","","false","","","","","","8","0","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","388","2754702","0.0-382.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0","2757107.100000009","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","389","2754703","0.0-383.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.875","","1","2","0","0","0","","1","3","39","1","1085.470000001788","1","7","","",""
"","","html-button-response","390","2763401","0.0-384.0","28","female","","","","","8697","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","391","2764267","0.0-385.0","28","female","","","","","865","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","392","2766216","0.0-386.0","28","female","","","","","1947.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","393","2768166","0.0-387.0","28","female","","","","","1949","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","394","2769316","0.0-388.0","28","female","","","","","1148.8999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","395","2770433","0.0-389.0","28","female","","","","","1115.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","396","2771483","0.0-390.0","28","female","","","","","1048.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","397","2772800","0.0-391.0","28","female","","","","","1315.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","398","2773883","0.0-392.0","28","female","","","","","1082.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","399","2774600","0.0-393.0","28","female","","","","","715.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
